prison_number,crn,defendant_id,address_crn,cpr_address_id
G8543UI,Y022158,ea7e2381-140b-4db8-8033-ccc36f47d840,X926555,2e6c1f8e-1c79-4fed-96c3-791da30ed401
G8652UH,X626758,d8586baa-9d89-40e2-a917-8682e3a199e2,X926583,a92476bc-c5f5-487c-a474-aaf94f8e3c1d
A0734ED,X626760,10fa7149-db69-4f80-9752-b2a03c10032b,X926586,95ce66ac-576c-4d32-b591-5c417540e4ea
G1207UL,Y038068,17952722-1baa-4190-84c4-cbafc66b28e2,X926608,6aab0494-f7a4-4b98-85cf-6fb7798793a9
A4426EC,X981547,cde0fc57-2b1b-4f1f-9589-a479df5dd46d,X926609,ada40932-210c-4e32-99f8-4937a0bf75f5
A4425EC,X626774,d2b69611-2040-4534-a692-6532d9676120,X926623,4f19ab63-c53b-499d-934c-7928b0964533
G1989GU,X626778,cc0d29fe-329c-4f2b-a005-ebcf631781fd,X926625,17ca4b6a-ce87-4f90-a825-bc66ce3e02cc
G7662GA,X626792,abd56b01-e0c5-42a8-8159-21395dd2eeb8,X926630,9fe4e48b-de45-4c66-b6dd-8a5a5e66bdf4
G5548GP,X626794,e33f9fef-26c6-4d69-ab2d-183f77eb43d6,X926635,c78b4e72-b89a-426b-8c3d-3c2a63d76404
G8393GF,X626947,e12e9a61-f059-46a0-abb1-33ec58b92fa4,Y009805,f05e628f-2d1e-4ac4-a100-27c343303066
G1886GE,X627333,1695c48f-8848-40d0-b212-8fa99e104587,X926656,23c970bf-501e-487c-b0c4-e188b26d9fdc
G6852GL,X627356,86e69b39-87ad-4b97-b2d6-bb4a58010814,X926657,92bb7f65-bc94-4b1b-b50e-28b55d5a41ad
G2304GN,X627383,86ce3038-7621-478f-b184-18269ad79aef,X926747,9c4d42fa-6d38-4e81-bb9e-1dd52803d65c
G0683GF,X627402,7adba682-81a5-4e6a-8f83-9cd4c9aa8322,X926750,7b6e02b4-e4a0-4c51-af09-ac7b799ffacb
G8603GQ,X627903,8c5f588e-bc82-4674-9afb-cf2af43d5dbe,X926750,ff7f4165-a018-470a-bb9e-dd9ec707929b
G8695GF,X627910,33efb282-1879-4b63-aef2-c8cc57124e21,X926754,a04a2484-c975-4090-a055-ddbfec5c29ce
G2455GH,X627912,258bd0ee-1c90-4bfa-bf63-ce0fa6658dca,Y020134,e95fd2c2-99f5-4240-89db-7b10e56764af
G3105GP,X917841,e16e3b01-9eed-49d6-a577-f6bcb510e2f2,Y020142,0baaa14a-03a2-4d80-8719-5ba2702add69
G8119GL,X978064,5f0d8c9b-c38c-433b-ab05-86a00567dca8,Y020146,cbb44286-d7a2-422a-82c3-07b6905c27d0
G9660GT,X981538,0748ea55-265b-48db-95ea-3d7fd96f645e,X927331,da32ee49-b3a1-4e1c-9e63-c83e1fd3675c
G2019GA,X990497,8a91d8f1-7b1f-4918-875c-d2ac4d61645b,Y020148,19dafb87-6417-4c93-9566-be1e2e121837
G8379GF,X991128,dc073db0-94de-4606-9644-b52c5b2e433c,X927332,12d453f7-5e71-49d2-ade1-4c60bcf66945
G0763GK,X991129,aabe6d2d-905f-4b2e-9773-1bee25aae54e,X927332,4a8e0d75-3ea9-43ac-b203-57e39e8c6b49
G7797GX,X991132,3985debb-8741-496f-a741-46e843b63e88,X927335,9b27dd19-4128-4a67-af5a-23e9ebb99fba
G2929GD,X991228,9fe09f6c-527a-46a6-92f4-c9850ae0de14,Y020158,cd520861-2e39-4933-9b36-441beec338ca
G9806GW,X991230,87400cac-9aff-495e-8dcf-4a0dc15644a8,X927340,e7ce5580-c812-42f4-a834-382b1463a894
G6436GJ,X993772,5422efe0-a327-4ea1-a4ca-9a385e087ab2,Y020163,7336e8ae-c3cc-4503-b7c6-18292862ff92
G3427GH,X627965,6cd98490-7f5f-406c-a715-c15fb1450752,X927354,34bc7992-deee-4914-aea7-de2dda8e2a3e
G7087GO,X981540,d2ad458a-31d4-4dfe-b553-1a4774da8311,Y020166,47994a93-1067-4bf9-9e28-4e7ee27f78b5
G3793GR,X963982,0b13fabb-75e2-4b48-b071-f3926d7b94ad,X927354,64754613-7a38-4d3f-9016-f02fb4747cc5
G8769GF,X917842,c4819c73-76af-4cb7-b96a-c7b34ad0bf73,X927356,8f13665b-3c03-4ee5-85e5-056c8f08ce19
G6155GP,X978065,8261e2ba-ec8b-4d7f-a3a6-b1a942274612,X927356,3c2dadc7-57dd-41ed-9f30-aa35f2ed2cd6
G4406GF,X978066,c9307634-607b-4cff-9634-f47bc07def7b,Y020204,3ceab97d-a12e-469d-a46b-daa5275e986d
G0247GC,X981539,e431cef7-5780-4575-8f7a-062b8bfbfe48,X927357,5567c8ef-a1fd-4993-9af4-652b178a2d42
G6336GF,X981542,d574c948-4b67-40e9-823f-b8b3e3e8915e,X927357,8c25625b-ce5d-45b7-9aad-4cf89bc1998e
G4208GF,X981541,40f4587e-29f3-48b2-8320-82d0c8a9a3de,D002243,14bbceeb-b0a8-47c3-bcdf-c3bc2ae735f4
G7953GN,X993818,fbda1a99-5ce2-49a4-a6a7-03ef43fa8294,D002252,a31eb5a9-40b8-4227-989b-e35d9f86c78d
G4380GR,X993820,f7b07d49-ecf6-4f2f-a872-23ace169049a,D002383,ac837ecb-39de-4b93-ac95-0d72b0038262
G3824VN,Y005176,bf38abdf-b2be-494a-9577-b200a2705a7b,D002387,47c7e266-c66d-425b-90be-fa1b95e1ade7
G6291UO,Y022159,c1bc4afb-1931-4ef6-97d4-b62546e321cc,D002663,604e179e-ce4b-4176-b0d2-6bf0bb4a4e8c
G8145GF,Y005177,b5928c6e-1473-45cb-ab61-3e68d439d0ef,D002663,4f67753f-10a1-4e72-9075-836f21a48fef
G8456GF,Y038069,4fab2173-96b2-4305-8508-e9c53c55537c,X080989,9764b25b-13aa-459e-a546-288643691289
G6310GE,Y005178,6ec59b0c-4008-40d0-b055-f0c1afe7f66a,X927358,cbd3ce8d-5a19-4755-8fe3-fe145a9a70d5
A4419EC,Y005182,4d048df6-7f76-4f49-92a5-47aba66362fe,X081110,30b270fe-7fd5-45a9-a7fb-99d97ead19b6
G4919GF,Y005184,797a90fd-8e10-4f40-98c1-570993e4d889,X081250,7a00b18d-c116-4035-9ac6-56e6ff41d72b
G4032GF,Y005186,4453231b-267c-4177-b77e-f1f95cb5443e,X081272,5de878eb-2292-4195-a125-481162259d1a
A4416EC,Y005189,5f38fb9d-6b49-4522-b38d-6f8bf93b48e7,X081659,9349392a-a189-481e-a347-96e5ed33005b
G4318GF,Y005191,b80e949c-1639-48dd-8755-4b061ab0a15a,X082853,6031e534-23f3-4883-b4f9-5e88b5687a90
G0295GE,X990498,18f0c4c4-5b25-4f88-bf18-02d08306806c,X083433,a064cdc0-9502-424c-a32a-b32afdf01949
G4945VV,X991130,46e098a2-9ef3-4721-b4d3-9dd08bee8465,X084711,a77cdfec-8d04-4eb3-831c-043e463812eb
G4136GF,X659119,7545836c-8e44-4862-a821-fa04468b92e0,X084802,789cabce-729e-4952-8bc2-3a78fbaaed5a
G5899VG,X991229,65d726bf-0746-4321-95a4-76bea89038a2,X087946,cdfdb4a6-3aed-472f-a82c-8d84cbf3534d
G8177GF,X993773,ef66917f-ac87-42a1-b1c4-dd251a9dd01e,X087946,8c93db95-26dc-4a3c-aef7-8d06913b5760
G6884GE,X993819,ece384fc-2ceb-42a1-a9e9-532714ba2c25,X087946,f632d3a3-f179-4a42-af86-b70ccfeefad6
A4420EC,X823700,e794b509-446d-4573-b76d-fbaae19b7d3c,X087946,7123d8b9-a025-41c0-b6b7-ef6f105ba71d
A4424EC,X839277,255bdb52-6d6a-43c6-aad2-c9c93ca76ee8,X087946,85058ce0-ee6a-4d4d-9f62-9962e8c7a358
A4418EC,X627938,4f1e7ded-b007-42da-9d2d-d348eb410511,X087946,12181dcd-cb59-4732-b034-ff44bcd52ef0
A4417EC,X627970,ac04c8f5-cdc3-4078-9f41-33de06534910,X087946,c83b2014-e0b4-468d-8953-7dd9b909a08f
A4421EC,X662252,67a189e7-5073-4303-b55e-a46f72f2680d,X927358,688907ed-f75c-4bfe-888d-353d2094e654
A4422EC,X963983,7f7f332a-5147-4aa5-8eb5-200182505d28,X088148,96b6f267-b840-4435-b6d4-12327ac6fe10
A4423EC,Y005194,334b538f-ac8e-41c8-9553-b53effc11f0d,X088148,d1468e53-9a3b-49d0-874d-d64bbb39c93a
G4095GF,X899881,c6de8380-abcf-489c-a3f2-9c8dd80ba35e,X088148,bc758603-9982-4a0e-92ec-391f26ece134
G4164GF,X917843,03ebde03-eedb-4e5a-ad4a-574c12423b06,X088148,b3aa7cff-0b75-42d5-a86c-ee89a57eb0f2
G2249GF,Y022160,45bf53af-679e-4233-a105-4c0d79d19a7f,X088148,3533636c-cda5-461f-b40e-4891cdb7b455
G2802GF,X627987,a533fb35-7993-4e47-a14c-687459439c23,X088148,d278d2a4-d081-4d5a-9e51-ac54332c6d47
G8428GF,X628002,1ad51894-94fd-4e31-b137-dc91453eac65,X088148,8118297e-eea5-471d-8082-8aa68fa3a5d2
G9266VV,X628020,cc096ad1-6a95-409f-bae1-2713d89477f2,X088148,c593e1fa-53ab-42f3-844a-af9d1903deb1
G8796GU,X981554,f25b9308-e4bf-4314-baf6-da76c80c8c41,X088148,70fda9f4-89bc-4fbe-b029-6f0a20c93960
G0018VG,X628592,740125ff-7ab6-4df2-ab79-e77c5fff9121,X088148,2f63bb81-083f-472f-8109-1df3cdc6e7f3
G5805GN,X644900,20f90037-d4d9-4e90-a31e-80890f89dbf7,X088148,0bb52260-472c-45fd-b0ac-cfbcea2f9408
G2021GK,X917844,462e2233-823a-4fba-8c20-8f710df45bd9,X088148,8c9a7ec8-832c-4984-be2d-80a1fb30738c
A8111EC,Y005183,dbd22181-1c6f-4c51-be32-21459c01540e,X088148,3677a2c2-84fa-46b1-9135-b6cf4b6bd9f1
G2269GF,X945193,1e483280-eae1-4c90-a4f8-93a98ca5da3a,X088148,c589a633-1916-4efd-be18-7353b75b7a3f
G7823VN,X981549,1904d02b-f655-462a-bb77-c4834d0127e2,X088148,12120863-1e49-468b-97d2-85c2a870f2ec
G4619GF,X981555,c72ae18f-9e14-42a6-988f-d3c7fcbf72b0,X088148,03f63366-70ec-4a03-8842-85a46ee1c464
G6065GE,X981558,5d7fb1b4-244a-44cc-919f-5989c98e7c25,X088148,14874029-7af1-4310-be8e-864da3d14316
A9760EC,X981559,26fb8523-0b18-4a59-9da4-25fdf9221f94,X088148,d3533330-1678-4160-993e-f6f767f01e45
A0736ED,Y038070,6d097a22-bc55-4154-a939-03a07c9ae385,X927359,292ebc4e-930d-469e-b404-a77e0c3d4a3a
G6349GK,Y005197,34ef978b-a4e2-47db-9f42-1f981dd8dfe8,X096629,f824588d-c020-414c-8e03-272df804a9ed
G0154VQ,Y005202,ba2e7ff2-e7c9-4237-83c5-fb13fabd2dc8,X100192,01cf35ef-3c18-4448-a9fa-bfc4a577c195
G6072VV,Y005204,a4cefae3-7397-4496-bcf0-526ed17d8d48,X100196,ec24c136-3e84-4906-8ad4-cd61fd3c27fd
G5539VT,Y005206,6b4726b9-3436-4b9b-9193-24b663851fcb,X100654,b0b5a2a8-3144-4f30-8a14-c367e92c5cf7
G9911VO,Y005207,7ed90936-4cf1-4cb1-a54c-342a40ff7a75,X104463,d6344672-3cd4-480f-b1aa-d56b88aa2cf0
A4427EC,Y005208,b491b685-4e11-495b-83cf-c1354969238d,X131366,d11b1e71-2c9f-4a61-84a1-edc6ee5ed104
G7916VJ,X963901,3708154b-a933-4fd0-9081-1f83729d0075,X150196,b53f3142-928a-4df9-a147-fbf9aeaf2f2f
G9643VW,X991134,2036998a-7a80-485a-94fe-ee63c56dd7fb,X164066,e3cf1659-40e3-4cc1-9862-6d95c9b39351
G5872VU,X991231,54dc910b-5580-405d-b173-f35d5affed4c,X177844,387cfdc1-fff8-4294-99d8-41061bcd824f
G8362VQ,X993774,ec323a97-a497-47d8-af22-ea9ceeb6d62b,X177844,d6642fa1-1d08-4e88-9397-da50666cf56f
G4730VQ,X993821,2bc494a0-5bbe-42f5-859a-75133f4f105c,X178113,b60d0344-0c1e-4408-bb92-876ff7a4939e
G7974VT,Y005185,78d3f4b3-1150-4b2c-a935-c1e59073f7e9,X472639,1f176ce3-b11a-4197-95ba-dbdc19d0574f
G8941UV,X628595,12243731-64df-4fb7-b235-75757131c431,X472639,bbc4219e-cf18-4479-b3f2-bea9207ba667
G4638VI,X963984,f48b3145-51b0-4660-a7dc-670a2c01b25b,X472639,c5cfc80e-3981-415d-86ff-f60b82b7949f
G2579VJ,X981552,35bd5314-c283-42bc-aa61-05c571b50fcd,X472639,b6159e3c-67a3-46e9-99fd-ab58bd0cf998
G0305VJ,Y022161,781685a1-f27b-4a90-8b5e-b2af242a190f,X472639,596a1f86-9521-4e79-ab56-c82374c6ffda
G2073VE,Y005187,916613a7-d096-4f56-9b3c-95dc3b0d2a0a,X472639,b7df1bb5-f15c-4ef0-8f67-d5fbb94e847e
G6986VT,X981553,f5094847-076d-40e8-87aa-b0afa1fe83f0,X472639,0a553f97-bb7f-466f-9e56-216b0e1fed9b
G9423UG,X981556,545939f2-1d0e-4234-9842-ce2d62676dfa,X472639,5eddfd54-f5f6-487d-9792-db5e1416b575
G9403UN,X628599,d55929c8-c667-4c9e-9d25-5d55ad24032b,X472639,a5d26406-b9cf-453e-b1b3-b17b004ad261
G5053VR,X981557,cbaee426-8d13-4be3-8c73-ae8a60dec2bd,X472639,791791e6-bfc3-47ae-be07-0d10a0c4cf1c
G0904VE,X628603,dcf7725e-6cdb-4673-926c-fb0ec39c8677,X472639,78439c85-465d-4e38-bcdb-16dfce1d6e92
G7137VO,X629174,982e0c69-3ca6-4d60-a4ee-aa7c83e57b6a,X472639,8e507718-7cbf-45fb-98d7-3cafe86bab1a
G5396VX,X629626,f50ef314-71e5-4e42-80a2-374b03bdf601,X472639,c7c7e138-2be4-410a-a527-6d0d65a060fd
G9351VR,Y005188,228f94e3-49de-4c80-9f2b-443bce7b2950,X472639,46e738e0-2987-46c9-8c03-ad4bf9f7320f
G6570VK,X629640,1acb7ab7-0bc2-47d7-b06e-5409ba6523c4,X472639,b5ef5cf9-c94a-42c8-974c-940a936be055
G8077VR,X629650,19e79d2c-79ce-41cf-8fea-d4a1f897d295,X472639,af2db6eb-2463-4dc1-8d3d-8ce80f2ff648
G7973VN,X917845,ff263adb-f512-48ad-83de-6bd3499699b9,X472639,02104409-a112-4336-966a-15f41bbd0616
G5798VH,Y005190,ef452410-7736-4682-b54c-e370661e7ab7,X472639,de9bce14-dbb8-4139-8473-14fcbd139acc
G1631VD,X917846,521f6358-573e-4076-9511-98e820d9ac08,X472639,758299ce-fc1d-4775-bcb0-3bc581d89e8a
G5279UG,X963902,bab9028c-b8c5-4b7b-8ddc-d27fead3fa6f,X472639,b3244eed-21e7-4c8b-a155-8937febc36b1
G1443VK,X981550,f56c7b22-906f-4c15-834a-e6f0929f7175,X472639,746a492c-c093-4f07-b968-bc93fff39c3a
G9513VP,X981551,cad8cc9e-c2f5-456c-9466-c3fab7060207,X472639,c780e21b-efe8-4f4b-99ef-c2753acd7122
G6246VC,Y038071,3c46b6e4-2cc3-46ca-9e7c-e9adf167361c,X477477,2f739c5e-8ccf-4dd2-a9dd-fb02e0c45716
G7805VN,X990499,9bc909ee-b81a-4e87-b649-7e9303e14c09,X488412,b39c6043-d15e-4b1a-b129-6874cf2a8d52
G5941UV,X629657,8b3e6714-dcb6-40d0-ab9a-6ef321a181fc,X488412,6c4c514d-c96b-48dc-9b0d-e51bf6a281c7
G1949VL,X991136,795e1557-f992-4017-980f-d1c146e9c0f4,X488412,1f05bae2-d8d7-4356-b143-1a7b392853cd
G1558VO,X991232,22e14f45-c979-43cf-a7b7-67af9130c43d,X488412,44620889-f139-4bd8-bfd3-0a0e5b7b89b1
A0737ED,X993775,61e36f10-5224-4cbe-98ce-eeb33b798c38,X488412,f90fd67d-18e8-4e57-ae3f-95a36524c8a1
A0738ED,X917850,072e8793-cc65-44ff-b083-01777ee42193,X488412,c34612af-d1b0-4f75-890c-7804a834bd29
G5902UW,X917853,d2a82e86-b0fb-497c-b478-5162f12ff33c,X489320,b5071587-4a57-44ae-a2c8-d30fb51eaca3
A4428EC,X917855,c6b4efbe-ddcd-4695-a598-e55ff318220c,X489320,8dbdbf12-b618-45a5-a6b0-9e57b1d9555c
G1310UV,X917856,5fcc9a8b-7752-4f35-a7f4-5e74e82457c4,X492979,a4f1288b-59cf-462b-b734-71e73571af54
G5242GF,X917849,2d7fd35c-1dd6-4fc3-9371-62c76d2aa713,X493130,bc857f1e-7130-4a15-b166-7103e68e94e9
G5827GW,X993822,0900f82f-73f5-44e4-9b3d-a76e0c243ba0,X493130,cb94fba0-6780-49c8-834d-d0f9825c3f10
G4306GF,X917857,bd067b86-5ad9-4a07-b2cf-72d8d5c61349,X493130,979f5815-f35c-48c2-aaad-29ca54e93def
G4129UQ,X917860,12573f8b-2e83-43ea-b6f3-f2044cb95193,X493130,46bdbfa2-f2fe-4de3-846b-004b583af738
G5409GF,X917858,16efd687-79a5-4eb9-bcb6-715c0bdb9653,X493130,3c5efd9c-f5d8-464f-9b9e-af75eaeba67c
G1691UF,X917861,05adf3d8-0b7a-424b-a2a7-19db82eaa65f,X493130,4599cf62-6ccf-4ffb-92f8-91b3cca74cce
G2486UA,X917863,123c851b-ae9f-4b9c-a257-5857fece1a68,X493283,83930b9b-c3bf-42b7-a45f-74facaa40ea6
G9297UV,X917865,bd304b37-08aa-4e9e-b1fd-8bf0f2e965b8,X493283,f89fe68e-b47b-478b-96db-9356c8af8338
G5238GF,X945197,6ef2a0bd-54c6-4322-9ced-8535a4009d97,X493283,6c613c34-a4ac-466b-a820-dd1a45a3000a
G3357UF,X963985,fdf1585b-4919-432f-bd2b-1b0e96caace4,X493283,a1b43b1a-a30a-4464-ae84-a36a2fa6afca
G9504GF,X963903,fe507866-48bb-484a-9c87-ae2b93a17742,X493283,ce902f45-3030-46bf-a73f-ef50861332e5
G9713GF,Y005192,c7f05186-8dfd-4c74-8c58-c5f13bab717a,X493283,025bec07-4c8e-4154-b55d-a3cc9d949f66
G2768GF,Y022162,d168fd2b-1ea7-417a-b393-bd13b59aa0b7,X493283,494014d9-67f6-4ecf-9693-1798a5745f69
G5508GF,X629660,6aa07b3c-429d-47d0-86f8-b6356bed0e7c,X493283,f6d04998-5900-42be-b394-19ac3754685a
G6434UU,X629689,1bcdc106-c7b7-48bd-bac3-5365f906db87,X496601,8ed80697-f5ce-449a-88f4-5b9e88542d97
G7362UU,X630223,49b82446-db37-4fb6-92a5-4e97202d1fb1,X497097,ca78ef10-5770-4af0-9294-036c3c64a87b
G0974UQ,X630290,f93f85b1-1381-4c65-811a-d2697759a816,X497312,e50d3c87-e82b-4dba-b690-5f288a216c04
G5472GF,X633140,54f4f1b9-42c5-47fc-ab9b-2d115628500d,X497312,da54e869-b6ff-4b3a-a9a4-a62862fc2278
G2720VN,X633726,bbf012ab-5dd9-46c4-903b-38adf71eb416,X497312,b8f2652e-3e2e-4109-98ec-21e689639165
G8004UF,X633773,3d5d4636-efc2-41c6-aa03-2d1020467311,X498982,a1de8194-17a8-4a53-993b-cd1f206420ba
G5497GF,X633838,4cafd26b-ee7b-40a5-baae-7fa5a17457f2,X498982,1d3d70a1-9964-4ccd-92f6-fc1a8cbea17b
G9117GF,X633870,30473633-eb23-4157-927b-90dbfcbb7d1b,X500399,5c41cc8a-2c36-426d-84ea-e2340976625f
G2670GF,X633878,e1179d42-e720-4024-89f2-801beea81c24,X500399,0cce602f-5a84-4320-a82b-757199de6cbd
G9380GF,X634029,9e63b6cf-4eb8-4860-bc2c-1859a9e52213,X510287,a75a4e1c-90a5-4cb6-bf42-0a8f70e8c6bb
G2047GF,X634449,91ff0baf-61d9-4a54-9ab0-8590e24f0261,X512883,d5d6e9db-27e4-434f-93b7-8a263fca05aa
G8907UK,X634455,3868e521-94a5-4110-bb4e-eb07369e00b2,X512883,e8baf17c-4969-49e7-9dc7-36c6dfb8fe3f
G8474UF,X917847,18b24a94-d2b6-4346-a03d-3e7e9573afbd,X512883,626b0158-980b-4566-889e-2c21db1f5445
G9516GF,X917851,f302a3c9-f435-4312-92a4-ca7d8b8e7aff,X514173,cd733bc6-1d1f-4d92-aac2-443fd31d6477
G9582GF,X917859,dde26cd5-53f1-43a5-849c-8c01c2cf2441,X514173,d9c4142e-0d3f-4b9c-a6ee-fd5c4e80249c
G5343GF,X917862,c0c533bc-24bf-4859-b9dd-d40d52c177a7,X514173,b3765936-c7c8-445a-b3d4-1dadabe7ed59
G8129UU,X917854,90c8ec79-7447-4b17-be18-6f8eea2d58bb,X927360,a9382b6e-0218-4cda-8f92-442f9340a7d8
G9136GF,X991137,205a270e-bbe5-4652-8c3d-00d984afa837,X927360,432ebbf1-48f3-4c88-a136-9b4cff6a8073
G4347UW,X991233,b01c95fa-5353-4083-b11a-c9de2510255a,X927426,4188f497-4137-4f8a-8376-6e3ecb6a2cca
G5635GF,X993776,24606b42-e293-492b-963e-1f6c1758f28b,X927427,8941ca88-2c38-49ec-9acb-aad4f220707c
G9295GF,X963986,96c3fcf4-08d1-4763-a1e1-5fca8a1c7d4f,X927441,7c91382f-7f58-4fb3-ad6c-d1d710667ee9
G7571UX,Y005198,a14850f1-60c6-46e2-b930-e27912339eb2,X927445,d142d6ef-92c6-4b69-be25-32e8c0c527b8
G9332GF,X634522,a8917f74-8a2e-4227-9869-deca5038fad6,X514173,5051ff51-dc79-4920-80b2-7571c6c41e79
G7574UA,Y005199,6cd370c9-2dc9-487a-ab69-af57b4589423,X514173,069fb941-1ec7-4d5a-8c50-c725eb0b2aa2
G2629UX,Y005193,aeb63640-5dfc-4369-b22e-92534cb0dad2,X514173,bc6cb9a2-2958-49e4-a48a-0b5d4afd67fd
G4701UX,X978071,13a195c0-718c-4312-a02b-688528550396,X514173,e3d76fdd-bfbb-4f71-8ae4-5714023e4a8b
G7124UJ,X634528,6a240e44-73e2-4376-8b41-073cb3923f5d,X514173,c45525d2-9385-4377-8037-a2064d8e77bf
G7374GF,X634583,f8350852-ae78-4b4c-b860-92345744b219,X514173,2a2daf81-4cd5-4c9e-877e-02f5c71da74a
G7888GF,X634620,ac24a1be-939b-49a4-a524-21a3d228f8ee,X514173,ae1f80af-b797-49fc-bf8f-f09d41db4816
G7720GF,Y022163,288c600f-b391-4bbd-8dbc-7ffcf2a5a973,X514173,5a31baae-0afc-4bed-84d9-a093b4b45680
G1863GK,X635214,5eb4d1ba-833d-4ac1-a33a-309a7e2ddf5b,X514173,13752bd6-3f3e-46fc-a9a1-29366bba9cb3
G7352GF,Y005195,ac24a1be-939b-49a4-a524-21a3d228f8ff,X514173,c7e6c7ba-740e-46ff-84a9-42c6de61bd03
G9043GF,X635221,71400713-6d4a-4247-9b2a-23d41ec54fd6,X514173,fe23f386-80b9-4aad-847f-31643cdadea0
G5664GF,X635224,4c8460b5-16f2-49ff-a741-99bf3f23bec0,X514173,12a8556a-daad-4068-8b75-63f7e8aa3b0f
G0226GF,Y038072,eefc9562-399a-4e7c-a92c-ead7573eb107,X514636,1186e5b7-e026-49d7-bae4-d127f90fa6f3
G3614GF,X635233,d706a5d3-83be-464c-8342-388f220038b0,X514636,2fd9f20b-6071-4812-b34f-3c27ebc5bbbf
G3494GF,X635237,f4b6c19f-5d3f-490d-9510-f8455269966b,X514636,27a5453c-ef11-4999-9053-50a9ad4bdbb5
G1784UJ,X917848,aa9c540a-7c25-4e6a-8580-072ecf05e66b,X514636,e15d57cb-01e3-4f59-bf0a-045642eaacf7
G3275GF,Y005196,64378005-4f5b-4ce0-bed0-fbfbe059ac83,X514636,d3e27527-f22e-458c-b4eb-28ae22238f32
G1758GF,X963904,cd0819c7-05d9-42de-be84-1911e5494ad4,X514636,0876d355-8d36-413f-9d1a-df716036b3ca
G1721GF,Y005200,62b8d82e-8f3c-4a7c-9d6c-2d617fbb8f5e,X514636,10074daa-e627-4676-9aa6-419cfcd18dc8
G7592GF,Y005201,f462be3a-1d82-430d-a3ef-38ad4455793c,X514636,7d4fff8d-5d87-4ac0-b43d-3274c8fd63f0
G7944GF,Y005203,b87fa6c8-3238-4802-be04-1e4739b86c26,X514636,08772232-9b8a-42d1-acce-ad3b10add9b0
G1880GF,Y005205,e88d795e-747f-423e-8732-1de551274b25,X521761,7b64929c-0b2d-45f9-b801-48ad9e203bf0
G7486GF,X990500,e02a9f89-e159-4eca-90e5-49d595858f0a,X521761,a946d21e-4d6b-4551-a241-e42f96596866
G9654UH,X993777,0238a29e-b65c-4010-9396-4b81c8baa9e0,X521761,f74b07cd-c87e-447a-aa3d-dee55bb5a233
G3398GF,X993824,4fa79c66-af9a-4d49-b34f-50d0a7f596de,X521761,e1e7c322-ad3e-4951-ac10-fd04be059e1d
G2993UI,X993825,73bcfb4c-6f7d-4dbc-9543-202bc8aaff04,X528212,485f9b8a-4fe1-466e-85b6-cc677b30bdd2
G7407GF,X993826,6e24a562-3513-4dfa-995d-a99067bcd32f,X533690,af9e4e77-0667-4acf-8112-364939b6dfc5
G7794GF,X993827,95022bc9-9940-4352-bbb9-fc5299977132,X545568,9f377157-5384-4a8a-965b-5feaf11763dd
G6922GK,Y005209,d7f01bf4-0fec-4aa3-a107-7ea95e47b9b4,X551990,aa9e202f-5fee-4f67-a9f8-52c28919ae32
G4501UT,Y005210,bd82bd34-30c4-41a4-860e-83d65149fd32,X552015,9d0bc465-2944-4ed8-abc2-c44348831ab6
G4359GF,X635734,01aa13da-abea-44c5-b611-b74be9446656,X552015,327b26aa-a224-4bc8-a0e1-76ab10f8a20b
G4422VJ,X963987,647122ed-5c2e-4f1d-94a6-8921021c3d97,X554360,0aa80bc8-470a-4196-af47-e27e9f9a56be
G7935GF,X978072,8333f4d8-a88d-458b-9b96-52a7741d4e45,X554361,f6af71dc-fd09-4c46-b730-979c1a082401
G8798UJ,X635910,ed6e0e70-1a8a-4fbe-a434-1762bb0e788b,X554362,49939b87-4b01-4bf4-a31d-3bdde25ac1d9
G5189GF,X635968,8efb0e12-280b-42c3-85b9-5133473bc2cc,X555039,150d9e21-8d8e-4e41-8a32-85d53761a54c
G3155GF,X635987,8b452e55-3c43-4966-9766-81a770cb593c,X559970,0c202593-6727-481a-bc68-7646cc6f6316
G1791GF,X636402,f79fae1b-eb12-4a43-a8d8-ebee1415e250,X567288,4470ebc0-b013-4058-9a3e-c65243fbb36d
G3448GF,X636405,adc082f1-77c9-4423-ad9f-b4a0949e4e40,X567288,e5d0fc42-0931-4603-aaa8-5c339f864f5c
G7577GF,X636407,6dc36d17-9f40-49da-aed6-c53bf71f66e7,X567288,34d7f2b3-fa09-4404-936d-650368d87b15
G9070GF,X636416,bede36ea-4a0b-4759-acd6-3394a145cc80,X567288,2f29f6f5-41b2-4b34-bebf-3223655988ec
G7273GF,X945195,c347124d-38dc-4d8c-9e93-be794c80c59c,X567288,02283083-32d6-4eb8-b3d2-d2f15fc419ac
G1886GF,X963905,ea13a818-6887-45c1-9070-c7b4ce22cd03,X567288,b81d1bb4-055a-418e-a771-e70a7e98d420
G9883GF,X981563,151b3e6a-801f-4281-84e4-2168e94ec38f,X569441,b3cff4a9-9dc9-4e69-b13f-3b7af47f4717
G3629GF,X981567,4ef666ee-c8fb-456b-a290-9c09b9d5c40b,X576652,a14ea48a-e213-4c7f-9810-397e505e16e0
G9531GF,X981569,b9a91800-0f1a-4f88-b163-0727ccddd85a,X579950,5368a596-a259-4c09-b79f-ce0d2327a246
G0403GF,Y022164,0e1fa801-193b-4a56-8f3b-47796de6f27c,X580928,6e97b3b8-2db6-4626-8b1d-ee7442e7a737
